Date,Loc,TempLow,TempHigh,Steaming,Sun,WindDir,WindSpeed,DayWindDir,NightWindDir,DayWindSpeed,NightWindSpeed,DayHumidity,NightHumidity,DayPressure,NightPressure,DayCloud,NightCloud,DayTemp,NightTemp,RISK_MM
2015/5/23,Perth,,28.5,5,10.1,ESE,,,E,,9,39.23189009,64.88659191,1024.1,1020.4,,0,19.3,28.2,0
2012/3/18,Tuggeranong,10.9,,5.694960464,7.993227011,E,37,SSE,ESE,13,17,46.52071935,55.81196127,1025,1024.1,,4.27812027,13.9,19.5,0
2009/9/17,Canberra,18.5,37,10.4,12.9,ESE,39,SSE,NNE,,7,,59.58970765,1017.5,1013.5,0,1,,36.1,
,Townsville,25.9,31.5,13,11.5,ENE,,NE,ENE,20,28,52.05634056,49.32102552,1017.5,1014.4,2,5,,30.2,
,Watsonia,11.3,29.4,,11.6,NNW,30,NNW,E,,,,75.68085241,,1014.4,2,3,,28.6,0
,Mildura,10.8,27.3,10,,SSE,48,S,SSE,22,,,67.58220442,,1016.8,,1,13.4,24.7,0
,Albany,17.6,23.5,6.6,5.9,,39.38314977,SSE,SE,19,24,,43.96236083,1019.5,1016.3,2,7,21.5,21.1,2.2
2012/8/15,Sydney,6.2,17.4,3.2,,,39.38314977,W,W,19,22,42.37160646,63.79590449,1019.9,1016,,,,16.9,0
2014/6/20,Ballarat,-0.9,11.2,,7.993227011,NNW,,NNE,NW,7,19,69.12540464,,1030.7,,4.167265902,,4.9,9.7,0
2014/7/23,Cobar,,24.6,5.694960464,7.993227011,WSW,41,S,,13,17,52.06864231,60.14369412,1018.2,1016.1,4.167265902,4.27812027,,23.3,
,Richmond,6.9,25.6,5.694960464,7.993227011,NE,24,,NE,0,17,47.14186985,72.05525847,1022.5,1017.1,,4.27812027,15.5,25.1,0
2011/12/25,Cairns,,30.5,9.4,11.4,ENE,37,SSE,ENE,19,24,,,1019,1015.2,3,1,,,0
2013/5/2,Mildura,11.8,,9.8,,WNW,69,WNW,WNW,30,35,39.29218435,68.82509232,1001.7,1001.2,7,7,,18.6,2.8
,SydneyAirport,22.3,31.1,9.4,12.4,NNE,48,NW,NE,11,26,48.24250672,,1021.2,1017.3,,1,26.7,30.6,0
2013/6/27,BadgerysCreek,9.1,26.4,,7.993227011,SSW,46,WSW,,22,,28.23481343,,1009,,4.167265902,4.27812027,19.1,25.7,0
,SalmonGums,19.2,36.4,5.694960464,7.993227011,N,41,NE,,17,19,31.64839662,71.75762852,,1015.465952,4.167265902,4.27812027,23.2,,0
,WaggaWagga,7,11.3,2,4.3,W,67,W,WSW,,,70.09052267,,1009.8,1010.2,,1,7.3,10.4,
,Portland,11.1,16,,4.4,W,69,W,W,,35,,62.2387021,1012.3,1009.7,,6,,14.3,5.4
2016/6/23,,25.6,41.2,,7.993227011,E,52,ESE,,24,22,12.77810096,45.55142397,,1009.1,4.167265902,4.27812027,31,39.8,0
,WaggaWagga,,,6.8,9.9,N,30,ENE,W,17,11,26.96126278,55.00079364,1016,1012.1,4,6,,30.4,0
2009/10/19,Perth,11.3,20.3,2.8,,WSW,30,NE,WNW,,4,,52.75003942,1015.6,1013.4,7,7,14.8,,
,,19.8,24,8.6,7.993227011,N,39,N,ENE,22,20,83.6407653,30.43621531,1020.2,1018.5,,8,22.9,21.4,6.9
2008/4/29,,18.3,26.3,,7.993227011,S,72,,NE,0,22,91.38862367,58.31216839,,,7,4.27812027,20.8,23.1,20
2011/2/21,Albury,17.7,,5.694960464,7.993227011,W,48,ESE,N,2,30,31.73726415,68.53437966,1006.4,1002.9,4.167265902,4.27812027,22.3,30,
2015/10/9,Newcastle,12.6,18.8,,7.993227011,,39.38314977,N,,9,,,79.27429456,1018.03427,,8,4.27812027,14.5,,1.6
2015/3/8,SalmonGums,4.5,19.6,5.694960464,7.993227011,N,,NNE,E,,9,55.96888431,81.78945941,1018.03427,1015.465952,,4.27812027,11.7,18.9,0
2016/6/20,Canberra,6.3,11.8,2.6,6.5,WNW,,NNW,WNW,20,28,52.70208934,71.1463381,,,6,,7,11.5,0
,Bendigo,12.3,24.3,5.694960464,7.993227011,S,46,S,SSW,22,,43.80021327,59.01467547,,1014.8,,,17.2,23.6,0
2013/4/16,Adelaide,13.3,19,5.694960464,,,,W,WNW,19,11,74.48029655,47.20493359,1021.2,1019.6,4.167265902,4.27812027,15.8,16.6,4.6
2016/9/5,Newcastle,,20.7,,7.993227011,,39.38314977,,,,0,,68.80041086,1018.03427,1015.465952,6,6,14.2,20,4
2010/5/9,Melbourne,11.1,26.4,,11.4,SE,31,W,S,9,19,45.69085047,68.11781425,,,2,3,,24.9,0
2013/10/20,Albury,,,,7.993227011,W,39,SSE,NW,7,11,24.23657465,64.14519423,,,4.167265902,4.27812027,,40.2,0
,Penrith,4.9,,5.694960464,,ESE,31,N,ESE,2,11,41.17263011,59.0365063,1018.03427,,4.167265902,,14,20.8,0
2014/1/16,Mildura,15.5,38.6,8,,N,61,NE,,13,17,20.30909274,53.37936717,1020.5,,1,6,26,36.6,0
,Wollongong,14.2,23.6,5.694960464,7.993227011,,31,,NNE,11,20,62.89637811,,1027.4,1023.2,4.167265902,4.27812027,19.9,,0
2011/1/11,Townsville,26.2,33.8,11.2,11,ENE,44,SE,ENE,15,35,55.03329577,53.6511312,1008.6,1005.9,7,2,30.4,31.5,0
2015/8/29,Witchcliffe,8.7,22.8,,7.993227011,,,ESE,S,6,22,48.59405481,65.55928354,1017.6,1015.9,4.167265902,,,21.5,0
2012/4/28,CoffsHarbour,23.9,32.3,8.8,,NE,61,N,,13,37,69.24444453,49.95166101,1015.8,1013.9,1,1,28.9,29.4,0
,Sydney,10.7,20.9,2.4,3.3,N,28,W,N,15,15,53.04436289,74.23860146,,1015,7,7,,20.4,5
2008/10/10,,8.3,16.5,5.694960464,0.9,NW,33,NNW,,15,20,72.52496345,67.40721841,1027.1,1024.1,8,6,11.5,16.1,0.2
2013/10/30,CoffsHarbour,15.1,21.6,5.694960464,7.993227011,S,37,,S,20,,60.0946202,56.78606321,1023.8,1020.2,4.167265902,1,18.5,19.9,0
2015/7/2,,,,6,10.8,SSE,31,,SSE,,,38.53899764,62.15192299,,1020.3,1,,14.1,22.8,0
2012/5/2,MelbourneAirport,12.9,,6.8,,,31,,SSE,,17,,73.66155527,,1013.1,8,1,17.5,30.2,0
2012/6/29,Mildura,9.8,,,12.2,,28,SE,SW,19,,28.01673944,,1022.1,1019.3,1,5,15.8,28.1,0
2009/8/7,Sydney,6.7,,2.4,,NW,30,W,ESE,9,7,40.35201115,70.50863935,,1016.6,,1,,,0
2015/2/15,Woomera,19.9,,5.694960464,,E,,E,SSE,28,7,11.04522132,46.34656577,,1013.5,4.167265902,4.27812027,27.7,,0
2013/7/1,Townsville,20,30.5,7,7.993227011,NE,31,,ENE,11,,68.87988783,47.81958562,1017.2,,4.167265902,,26.4,,0
,Dartmoor,11,22.2,5.694960464,7.993227011,,46,NNW,,11,,70.66557694,55.5782822,1010,1009.6,,4.27812027,,19.2,0.8
,Nuriootpa,,17.1,3.4,3.1,NNW,39,,,0,13,54.01554385,,1018.6,,,7,12.3,16.7,
2008/12/2,Bendigo,8.5,21.9,5.6,7.993227011,,46,WSW,SW,15,24,63.40311404,62.86487491,1007.7,1006.1,8,8,13.5,,2
2010/9/20,,9.9,15.9,5.694960464,7.993227011,W,,SW,WNW,13,15,,67.00937733,1019.5,,,4.27812027,,15.2,3.2
2014/10/29,Brisbane,20,32.5,7.8,9.4,NNE,33,NNE,NE,4,11,65.57159741,46.06304008,,,,5,28.9,28.3,1
2014/5/12,Woomera,,27.9,,13.3,,,SSE,SSW,,26,31.62495709,,1013.7,1011.3,,0,16.9,,0
2010/12/8,Katherine,23.5,,8.8,7.993227011,SSW,72,WSW,SW,2,17,61.76240672,76.67733822,1007.5,,6,6,,33,25.8
2011/3/6,Moree,,23.9,8.8,11.6,WSW,54,S,SW,,28,,51.43887374,1016.9,,1,5,18.7,23,
2016/5/19,MelbourneAirport,5.9,15.3,,,SE,,WSW,WNW,,2,,73.09758767,1021.4,1019.2,7,2,,,0.2
2015/12/1,Penrith,6.2,18,5.694960464,,,17,,,0,7,58.95958329,,1018.03427,,4.167265902,4.27812027,10.4,17.6,0.4
2013/5/24,Melbourne,,17.7,0.2,9.7,NNE,15,N,S,7,7,,69.25190801,1026.8,,1,1,9.1,,0
2011/1/2,Bendigo,1.8,13.9,,7.993227011,,,NNW,W,,17,62.34700566,71.98840463,1021.9,1020.7,7,3,5.6,13.4,0.4
,Brisbane,16.2,29,5.6,10.2,NE,17,WSW,NE,6,6,55.75334458,62.76189795,1018.1,1013.6,,,,,0
,Launceston,-1.3,13.4,5.694960464,7.993227011,,35,E,SW,4,9,49.58917239,,1016.1,1018.6,4.167265902,,3,13.1,0
2012/2/15,Witchcliffe,14.4,23,,7.993227011,WNW,24,,WSW,13,,61.48475118,54.28431277,1017,1016.9,4.167265902,4.27812027,19.1,20.4,0.4
2012/4/11,Williamtown,8.8,16.4,4.2,,WNW,65,WNW,,35,,42.37160646,63.79590449,,,2,1,12,16,0
2015/10/21,Launceston,14.4,23.7,,7.993227011,SSE,44,,,26,22,38.75258015,,,1015.465952,,4.27812027,,22.5,0
2009/5/4,,,23,2.6,9.1,N,28,,WNW,,9,32.4423885,68.1140079,1026.2,1021.6,0,,11.2,22.1,0
,,5.9,18.7,3,8.1,NW,39,NNW,,,,,,,1015.8,2,4.27812027,12.4,17,
2014/6/28,Cobar,5.2,13.1,2,,SSW,31,SW,SSW,,13,52.04250638,,1024.9,1023.7,1,1,7.8,12.5,0
2016/5/31,,12.4,22.3,3.6,9,W,31,W,ENE,15,20,,61.8233126,1023,1018.4,4.167265902,,,22.1,0
,,6.8,15.7,5.694960464,7.993227011,N,69,N,NW,46,33,,49.7100302,,1001.2,7,,11.4,,1
2017/5/10,Townsville,24.3,31.1,7,10.8,ESE,43,,,15,30,,,1011.1,1008.7,5,3,28.2,,0
2013/11/23,,8.6,,2,7.993227011,W,35,WSW,W,17,22,58.26693089,70.22653361,1009.3,1007.4,8,8,10.9,15.3,0
,CoffsHarbour,,25.3,,7.993227011,,39.38314977,,,13.73379964,18.43587904,76.50574517,48.24323131,1018.03427,1015.465952,4.167265902,4.27812027,23.5,23,0
2015/9/1,Richmond,9.2,20,5.694960464,7.993227011,S,35,,SSW,15,15,56.66923222,70.3731739,,1025.2,8,8,14.9,18.2,0
2014/6/1,Albury,14.3,24.3,5.694960464,7.993227011,N,67,N,W,30,26,58.82396948,38.873304,1000.8,1001.6,5,,,16.3,4.2
2015/12/31,SydneyAirport,15.9,,,12.3,NE,50,WNW,NE,9,,46.70125601,,,1015,1,1,20.8,,0
2009/10/1,Portland,9.2,,,5,S,,S,S,9,9,81.81100968,54.50764267,1034.5,,7,8,,11.6,0.2
2015/2/4,PerthAirport,-0.3,,2.6,7.9,SSE,,,SSE,0,,52.51323894,69.62590502,1027,1025.3,,5,8.1,15.1,0
2017/4/28,Cairns,20.4,27.6,4.8,,S,44,S,SE,17,28,70.4453266,45.97429312,1015,1012.3,,7,25.4,25.3,31.4
,,23.5,30.6,,0.6,SE,35,SSE,SSE,,11,85.63769565,53.45647874,1013,1010.9,,,25.8,,7.6
2016/8/20,MelbourneAirport,14.9,24.9,,0.5,N,,N,,26,20,43.04355919,50.25988034,1015,,7,8,20.3,,
2012/5/3,Townsville,15.8,27.1,7.4,11.2,ENE,,SE,ENE,17,35,,49.50899752,,,1,1,24.2,25.6,0
,Williamtown,18.8,,,2.8,SSE,,SSE,SSE,30,30,52.83088119,51.91974873,1019,1019.4,7,6,19.8,20.9,0
,Townsville,18.6,,7,7.993227011,NE,37,E,,,31,70.60068449,54.7918538,1017,,4.167265902,4.27812027,24.9,26,0
2016/2/4,Williamtown,,23.9,1.8,,WNW,52,NW,E,9,22,53.06484148,,1018.6,1013.9,3,3,16.5,20.7,1.6
2013/7/10,SydneyAirport,18,,3.8,2,ENE,,NE,,19,26,44.45965825,,1024.4,1023.1,7,,22.5,,
2016/4/6,,,40.8,8.6,7.993227011,E,,W,ENE,7,,,55.34869064,1012.1,,1,4.27812027,31,22.15705867,0
2013/5/25,NorahHead,,14.9,5.694960464,7.993227011,SSW,61,WSW,SSW,19,37,68.01726013,,1023.9,1024.6,,4.27812027,,13.9,12.2
,Launceston,11.9,23.5,,7.993227011,NW,,NNW,NW,15,28,,52.82710441,1018.03427,1015.465952,,4.27812027,17,22.3,0
2010/4/11,Uluru,5,22.6,5.694960464,7.993227011,,,SE,ESE,20,20,26.62069503,61.27155006,1024.2,1019.9,4.167265902,4.27812027,13.2,21.6,0
2010/7/18,Walpole,16.1,29.4,5.694960464,,NE,28,N,SSE,,11,52.245546,46.91935823,1016.5,1015,4.167265902,4.27812027,22,25.9,0
,PerthAirport,,28.5,,,,35,NE,W,,22,,54.01996944,1009.1,1009.5,4,2,24.2,27.2,0
2016/5/18,Townsville,23.9,30.2,6.4,,SSE,44,,S,26,20,54.88115716,52.96344482,1010.9,1008.5,7,8,26.5,,0
2014/10/10,,,24.7,5.694960464,7.993227011,NE,15,,ENE,0,6,,90.79860563,1029.8,,,4.27812027,,24.1,0.2
2015/3/11,CoffsHarbour,4.6,19.2,,7.993227011,,39.38314977,,,13.73379964,18.43587904,35.41955434,51.7245652,1018.03427,1015.465952,4.167265902,4.27812027,15.2,18.4,
2012/3/16,Woomera,18.3,34.2,5.694960464,7.993227011,NNE,33,E,N,11,11,22.65317844,52.87137686,1017.5,1015.1,,,22.6,32.7,0
2015/3/19,PerthAirport,18.8,,11.2,10.3,E,74,,WSW,22,28,32.90492774,54.68162222,,1007.6,1,3,25.8,32.7,0
2010/8/27,Melbourne,10.9,15.2,5.2,2,SSW,35,,SSW,4,11,76.92462637,68.3917895,1010.6,1008.5,7,7,11.8,14.8,
,,20.5,27.2,5.694960464,7.993227011,SW,35,,S,20,28,,61.7329032,,,8,7,,,6.6
2011/5/2,WaggaWagga,,23,5.4,1.8,E,39,,E,7,,51.28824526,61.50727643,1016.6,1015.7,7,,13.8,21,3.8
2010/8/27,Adelaide,7.9,18.3,,7.993227011,,39,NW,NW,9,,50.91178763,55.44202214,,1014.8,,4.27812027,13.7,15.7,0
2009/1/20,Penrith,,37.1,5.694960464,7.993227011,NW,46,NNE,W,2,,32.90311311,70.20236709,1018.03427,,4.167265902,4.27812027,,,0
2012/3/29,Wollongong,15.8,,5.694960464,7.993227011,,31,,,9,17,47.19880652,43.20128458,1013.6,,4.167265902,4.27812027,20.3,22.2,0
2015/12/11,MountGinini,,18.7,,7.993227011,W,26,SW,W,9,6,54.01554385,57.4330927,1018.03427,,4.167265902,4.27812027,10.5,17.8,0
2010/11/30,Sydney,9.8,21,5,10.5,,,W,WNW,17,,32.87734969,,1014.6,1011.1,1,1,13.3,20.4,0
2011/11/24,Mildura,0.4,15.4,3.1,9.9,,39,S,,9,17,47.36021903,,,1018,1,6,7.1,14.3,0.4
2014/11/3,Mildura,12,22.7,4,9.4,SE,,,,19,17,35.9835091,73.83533797,1024.9,1023,,1,13.3,21.5,0
2009/10/23,Woomera,,32.4,14.8,10.9,SSE,46,,SSW,28,24,,74.87984703,1020.4,,,0,19.3,30.5,
,Bendigo,1,15.1,1.2,,SW,31,,SW,0,13,64.0474931,79.70171063,1029.6,1027.3,4.167265902,8,7.4,14.6,0
2008/2/2,Bendigo,,13.3,5.694960464,7.993227011,ESE,26,SSE,N,13,7,,,,1033,1,,6.6,12.4,0
2013/12/29,Watsonia,6.9,13.4,0.6,4.1,SW,33,SSW,SSW,17,15,76.76292946,72.58181528,1026.1,,5,7,8.6,12.4,1
,Woomera,7.8,15,1.8,8.2,SSW,,SW,SSW,28,,,,1026.5,1026.7,,2,9.7,14.9,0
2009/8/16,NorahHead,15.5,19.4,5.694960464,7.993227011,SSE,43,SE,SE,30,22,77.74860744,62.9431135,1017.8,,4.167265902,4.27812027,16.4,17.5,0.8
2016/10/10,NorfolkIsland,13.4,,1.4,7.993227011,NE,26,E,,9,15,66.84301081,53.183456,,1018.1,5,8,,17.8,1.4
2009/6/13,,6,19.1,3.2,5.4,N,39,N,,20,17,76.97428962,,1014.2,1009.8,,7,13,16.5,0.4
2015/4/23,NorfolkIsland,17.3,19.5,,0,,67,ENE,NE,43,43,83.71341042,51.36168604,,1016.6,7,8,,,111
,Darwin,16.4,27.4,8.6,,ESE,48,SE,ESE,20,20,31.80876859,49.29070852,1017.5,1012.6,4,1,18.4,26.6,0
2012/7/13,Cobar,10.5,27.6,4,,,,,,20,,21.78351043,54.83152095,1009.3,,,8,18.7,25.6,0.4
2014/7/10,CoffsHarbour,3.3,17.2,,7.993227011,SE,19,W,SE,,9,49.39260837,70.70486874,1029,1027.4,4.167265902,,11.7,16.4,0
2009/3/20,,30.3,,20.8,7,WSW,61,WNW,SSW,31,26,10.39064168,43.91729298,1005.6,,3,5,35.9,39,0
,Williamtown,9.8,14.5,5.6,9.6,WNW,70,,WNW,,39,37.83051011,,1012.5,1012.7,1,4.27812027,11.9,,0
2014/4/26,Watsonia,13.5,,8.6,,SW,35,,WSW,,19,55.64523477,62.02154289,,,,1,17.4,,0
2014/12/10,Walpole,,,5.694960464,7.993227011,NNE,30,NW,SSE,6,,,,1020.6,1017.2,4.167265902,4.27812027,19.8,24.7,0
2010/10/30,Albany,17.8,27,9,,,39.38314977,W,WSW,37,,71.64677474,41.9717776,1014.4,,1,2,,23,0
,Townsville,16.2,25.6,6,10.8,,54,SSW,SSE,39,20,,50.02045221,,1015.1,2,2,,25.4,0
2013/4/22,Tuggeranong,15.1,,,7.993227011,ENE,35,,NNE,6,13,27.29607,73.64443947,1020.6,1015.9,4.167265902,,18.9,32.4,0
2009/4/15,,20.2,28,5.694960464,7.993227011,,24,SE,NE,9,11,67.84421536,54.15358183,,1015.3,4.167265902,4.27812027,25.4,26,0
2013/12/4,Witchcliffe,6.9,18.5,5.694960464,7.993227011,N,31,,,15,11,51.33836339,,1017.4,1011,4.167265902,,12.1,17.1,0.4
2016/6/8,Brisbane,16.7,,4,,SSE,,SSW,ESE,6,4,44.02690157,50.42539456,1021.3,1019.6,3,,21.9,23.9,
2012/11/29,Sydney,18.3,28.3,5.4,,NE,,W,NE,7,26,,62.51177767,1014.5,1010.9,,1,21.5,26.3,0
2013/9/25,Launceston,13.7,33.7,5.694960464,7.993227011,NNW,,NNW,NNW,,20,,68.48724668,,1005.5,,4.27812027,,33.3,0
2017/4/24,GoldCoast,13.2,21.7,5.694960464,7.993227011,,30,SSW,NE,7,13,61.21584318,58.48779744,1019.6,1015.2,4.167265902,,,19.5,
2013/1/25,MelbourneAirport,11,25.3,10,12.6,,63,N,NNE,,33,21.99580911,,1023.1,,2,2,17.2,,0
2010/7/20,,12.3,34.6,,,ESE,39,ESE,SSE,15,13,9.356353152,45.66043654,1026.9,1021.7,4.167265902,4.27812027,24.8,33.8,0
2012/11/9,Walpole,,21.8,5.694960464,,SE,33,E,SE,,,66.83893643,64.03105075,1023.1,1019.8,4.167265902,4.27812027,15.2,19.3,
2011/8/29,Sydney,20.8,24.4,7.6,7.9,ENE,48,NE,,20,28,55.84631624,49.2413313,1019.3,,,,23,23.8,
,Melbourne,,30.1,4.6,10.7,NNW,,NNE,NW,17,19,32.89070256,63.14792415,1015.3,,0,,18.2,,9.4
,,15.9,21.9,5,10.2,SE,35,SE,,,22,79.4891715,41.28964494,1020.9,1020.5,2,7,20.3,20,0.4
2014/3/13,Walpole,10.7,20.2,5.694960464,7.993227011,NNE,43,NNE,NNE,17,,52.71488481,59.82664839,1019.4,1016.3,4.167265902,4.27812027,13.6,19.6,1.8
2010/2/5,BadgerysCreek,8.7,20.9,5.694960464,7.993227011,E,31,,ESE,9,,,55.00489951,1018.4,1015.9,4.167265902,4.27812027,,18.3,0
2014/4/2,Hobart,10.8,,5,10.3,NNW,54,,NW,,22,,,1015.5,1009.1,5,7,17.1,26.4,0
2015/4/2,Sydney,16.5,27.4,5.2,,ENE,31,W,E,,24,,63.73075683,1020.7,1019,6,,19.4,25.8,0
2012/3/31,Portland,11,19.1,,7.993227011,W,57,NW,,,28,87.27773382,47.11405149,1009.6,1009.3,8,8,14.2,14.8,
2010/9/2,PerthAirport,7.2,21.1,3.6,11.5,SSW,35,N,SW,11,22,45.05519146,,1025.1,1021.7,2,1,16.4,20.6,0
2017/6/21,Darwin,21.1,32.6,,11,SE,48,SE,SE,20,17,49.74716263,62.45719325,,1009.5,6,6,,30.7,
2013/5/9,Richmond,8,19.8,5.694960464,7.993227011,W,43,,W,17,24,35.24822463,59.4448498,1013.8,1012.9,4.167265902,4.27812027,14.7,18.5,
,Townsville,21.3,29.6,,10.6,NE,31,ESE,NE,,,52.71488481,59.82664839,,1010.3,4,,,28.7,0
2017/2/18,Williamtown,16.3,30.8,,10.6,NE,35,,SE,11,24,52.82705606,60.55754076,1021.2,1017,2,2,23.8,29.7,0
2016/11/19,Moree,9.1,,4.8,0,NNE,48,NNE,NNW,33,9,77.81095016,,1010.8,1007.8,7,8,18.4,17.7,4
2014/3/16,Watsonia,,32.6,12.8,11.3,N,37,NNE,SSW,,17,,62.22989456,1011.8,1008.4,,5,19.2,,0
2016/12/31,,10.1,16.1,5.694960464,7.993227011,,,NNW,NNW,,7,85.25091201,,999.2,995.2,4.167265902,4.27812027,13,15.6,1.2
2011/7/19,,,,17.8,7.993227011,ESE,41,NNE,NE,6,19,32.48036135,71.95194128,1019.4,,4.167265902,4.27812027,18.9,31.9,0
,,,30,5.694960464,7.993227011,NNW,33,ESE,WSW,,17,,72.35291933,1017,1014.6,,4.27812027,17.1,28.9,0
2009/11/30,Mildura,13.9,23.7,12.2,,W,65,WNW,NW,28,31,35.40504143,,,1004,1,7,18.5,21.9,0.2
,Cairns,25.1,31.5,,5.7,E,35,SE,NE,13,,79.67159705,58.86522397,1012.2,1010,,4.27812027,,,0.6
2009/5/20,PearceRAAF,16.6,25.5,5.694960464,0,WNW,31,N,NNW,9,19,70.6860966,74.04524068,1017.3,1014.5,7,8,19.4,,3.2
2016/4/29,,6.3,24.9,7.6,9.1,SW,52,,W,7,17,42.4649574,68.47490366,1014.8,1011.3,6,5,14.8,23.1,0
2011/9/13,Launceston,2,11.6,5.694960464,,E,11,ESE,E,4,6,73.64294361,72.30713429,1018.03427,,4.167265902,4.27812027,4.1,11.4,0
2010/10/6,Canberra,12.4,18.6,6.4,,,,W,WNW,39,,38.98140378,48.88008213,1003.7,1003.5,3,1,15.4,18.5,
2016/7/14,Sale,8.1,,4.6,8.6,E,48,ENE,E,11,,56.83802398,64.51809365,1028.7,1028.3,5,3,13,16.1,0
2009/8/8,Wollongong,11.9,17.4,5.694960464,7.993227011,SE,31,SSE,SE,7,,75.57165757,41.64416128,1022.2,1020.3,4.167265902,8,16.2,15.5,0
2009/9/14,Melbourne,,17.2,5.4,1.6,N,,N,,37,20,77.02099779,60.70760769,1007,,7,7,12.4,15.6,3.6
2011/7/16,Hobart,12.2,18.1,9.4,4.3,S,,SSW,,17,17,52.18822318,53.09073973,,1011.4,4.167265902,4.27812027,13.9,16,
2012/11/12,,10,28.2,4.4,11.6,SSW,65,N,NW,17,24,30.73038765,61.27791999,1018.7,,2,7,17.3,,0
2016/12/6,Dartmoor,6,14,,9,S,56,SSW,S,,33,66.21076883,79.33358526,1016.3,1020,,4.27812027,,12.2,3.4
2009/8/27,Penrith,8.3,29.1,5.694960464,7.993227011,W,39,,N,2,9,33.31083605,68.38053458,1018.03427,1015.465952,,,15.4,27.1,0
,NorfolkIsland,13.2,18.2,5,,SW,22,S,SE,9,13,,52.09453132,1021.2,1018.3,6,7,16.7,,0
2015/3/31,Adelaide,6,,5.694960464,7.993227011,N,22,NNE,N,2,,49.60027037,72.20192716,,1025.8,4.167265902,4.27812027,11.4,20.3,0
2015/11/1,Adelaide,25.8,41.5,5.694960464,11.6,NNW,,,SSW,19,,22.19123349,36.77401894,1000.8,1004.4,,,37.4,33.8,
,,,30.4,6.8,11,ENE,28,S,NNE,13,17,,,1013.8,1010.3,2,2,27.8,28.1,0
,Mildura,15.4,,9.6,12.9,SE,30,SE,,19,11,36.65177994,64.82655186,1021,1018.7,2,2,19.9,28.4,0
2011/7/6,Tuggeranong,11.1,29.3,5.694960464,7.993227011,,37,,,9,22,38.88221319,63.50320601,,,4.167265902,,,27.1,
,Mildura,8.6,17.1,1.6,9.3,SSW,30,,S,11,13,53.7150226,72.99874217,,,0,,11.5,16.5,0
2016/3/5,Cobar,4,,5.694960464,7.993227011,,19,ESE,E,7,4,,58.85117074,,1025.2,,4.27812027,11.4,14.5,0.2
2010/3/22,Portland,12.7,16.8,2.2,2.2,E,30,E,E,11,,,,1021.8,1021.6,8,8,,16,2
2014/11/18,Perth,17.7,,6.6,3.9,SW,,E,WSW,4,9,53.29005399,53.96131625,1014.7,1015.6,7,7,22.2,,0
2011/9/15,Launceston,0.6,12.7,5.694960464,7.993227011,SSE,,NW,SE,,13,58.80383937,78.39630521,1020.8,1021.9,4.167265902,4.27812027,3.8,12.4,
2013/10/8,Richmond,6.2,17.2,5.694960464,,,15,,SSW,,,98.96010328,54.70971853,1022.1,1018.7,4.167265902,4.27812027,8.6,14.4,2.8
2015/8/24,Adelaide,16.5,32.9,5.694960464,13,SE,,SW,SW,,13,,46.24372109,1018.8,,4.167265902,4.27812027,,32.3,0
2016/7/26,,15.9,37.8,5.694960464,7.993227011,NW,56,N,NNW,,17,16.10461609,48.11979678,,1015.465952,,4.27812027,27.1,35,
2015/9/8,,,28.9,5.2,,,28,ENE,E,13,13,51.19765342,72.05529384,1017.2,1013.4,4.167265902,4.27812027,,28.2,0
2013/12/14,Nhil,8.3,17.5,5.694960464,7.993227011,SW,72,W,SSW,,52,60.59962369,60.52517048,1006.4,1008.7,4.167265902,4.27812027,12.2,14.6,0
2016/7/1,Richmond,10.9,21.5,,7.993227011,,,SW,,11,11,71.97761009,38.5947417,1020.6,1018.8,4.167265902,4.27812027,18.2,18.6,
2014/11/6,NorahHead,19.6,25.9,5.694960464,,NNE,41,,WNW,4,9,88.83934045,56.17573797,,1002.2,4.167265902,4.27812027,22.3,,
2015/10/28,Moree,,32.5,,0,NE,44,NE,,33,9,45.36799161,61.98539761,1010.9,1008.6,8,8,25.2,31.2,19
,Moree,,32.5,8,10.8,ENE,50,ESE,ESE,19,,,60.05071856,1016.6,1012.1,,3,23.5,31.6,
2015/5/22,SalmonGums,2,,,7.993227011,NNE,,NNE,SSW,20,4,35.24822463,,1018.03427,1015.465952,4.167265902,4.27812027,15.6,24,0
2011/1/25,Walpole,9.7,17.3,5.694960464,7.993227011,SW,50,WNW,,24,31,,55.70665329,1019.3,1023.6,4.167265902,4.27812027,17.2,,1.8
2013/7/4,,12.6,23.7,4.6,8.8,E,,E,,,35,55.75334458,62.76189795,1021.9,1020,7,5,,22.7,0
2009/4/20,BadgerysCreek,13.9,27.5,5.694960464,7.993227011,ENE,26,SW,NNE,4,11,55.76862598,78.46955917,1022.5,,4.167265902,,,26.5,
,Townsville,18.5,28.7,,11.1,NE,,,NE,13,20,55.54595622,44.82551741,1017.7,1012.4,2,1,26.5,26.7,0
2014/2/11,NorfolkIsland,14.5,19,5.2,9.6,ESE,28,,SSE,13,13,,48.87156668,1024.3,1022.1,,1,17.7,18,0
2012/3/29,SalmonGums,9.8,19.3,5.694960464,7.993227011,SSW,17,NW,SE,7,4,66.24893322,74.88174809,1018.03427,1015.465952,4.167265902,4.27812027,13.9,18.4,1.8
2013/7/10,Canberra,2.5,27.2,5.694960464,,NNW,37,,NW,0,28,,70.31457222,1021.9,1017.3,4.167265902,4.27812027,13.6,26.6,0
